English,Spanish
potatoes,papas
lazy,perezoso
relationships,relaciones
owen,Owen
sydney,sydney
porn,pornografía
branch,rama
objection,objeción
lap,vuelta
depressed,Deprimido
possession,posesión
september,septiembre
visitors,visitantes
occurred,ocurrió
monica,Monica
von,von
nicole,nicole
recorded,grabado
tap,grifo
superior,superior
chin,mentón
promises,promesas
soda,soda
rub,frotar
images,imágenes
commission,comisión
harold,Harold
cinema,cine
happily,felizmente
covering,cubierta
transferred,transferido
muscle,músculo
poem,poema
korea,Corea
jin,jin
appeal,apelación
shaking,sacudida
steak,filete
survival,supervivencia
craig,craig
sharing,intercambio
superman,superhombre
wendy,wendy
musical,musical
heal,curar
raymond,Raymond
pages,páginas
magnificent,magnífico
julian,Julian
philip,philip
profit,lucro
enormous,enorme
jersey,jersey
symbol,símbolo
raw,crudo
fond,aficionado
madness,Locura
development,desarrollo
cookies,galletas
sail,vela
han,Han
tooth,diente
gloves,guantes
alexander,Alejandro
herr,Herr
checks,cheques
review,revisión
basketball,baloncesto
management,administración
roads,carreteras
tube,tubo
feeding,alimentación
rifle,rifle
bears,osos
log,Iniciar sesión
causing,causante
admire,admirar
appropriate,apropiado
pos,pos
toys,juguetes
russians,rusos
quarters,cuarteles
bee,abeja
squeeze,estrujar
exposed,expuesto
connect,conectar
cities,ciudades
centuries,siglos
manner,manera
freezing,congelación
blessing,bendición
shane,shane
entry,entrada
cable,cable
pan,sartén
native,nativo
marco,marco
cents,centavos
critical,crítico
constantly,constantemente
differently,diferentemente
waiter,mesero
global,global
buzz,zumbido
judges,jueces
brick,ladrillo
deadly,mortal
pork,Cerdo
pile,pila
expression,expresión
clan,clan
facility,instalaciones
employees,empleados
reception,recepción
catching,atrapando
ram,RAM
explained,explicado
statue,estatua
satellite,satélite
diana,Diana
polish,polaco
pound,libra
communication,comunicación
nelson,Nelson
fridge,nevera
characters,caracteres
moscow,Moscú
recommend,recomendar
leaders,líderes
abandon,abandonar
foundation,Fundación
anxious,ansioso
areas,zonas
stepped,pisado
buildings,edificios
remarkable,Notable
drawn,dibujado
appearance,apariencia
levels,niveles
banging,golpe
proposal,propuesta
sammy,sammy
combat,combate
slide,diapositiva
resources,recursos
colleagues,colegas
conversations,conversaciones
delay,demora
wars,guerras
labor,labor
burden,carga
manners,modales
awfully,muy
entering,entrando
actors,actores
payment,pago
creating,creando
humming,zumbador
mall,centro comercial
shortly,dentro de poco
visited,visitó
paperwork,papeleo
lamb,Cordero
halfway,Medio camino
item,ít
testimony,testimonio
hip,cadera
prom,paseo
patch,parche
assignment,asignación
motel,motel
fraud,fraude
homeless,Vagabundo
dessert,postre
injury,lesión
web,web
obsessed,obsesionado
betray,traicionar
drops,gotas
bout,combate
sack,saco
soil,tierra
badge,Insignia
mount,montar
washing,Lavado
sticks,palo
christine,christine
meters,metros
motor,motor
gloria,gloria
returns,devoluciones
description,descripción
battery,batería
ultimate,último
complaint,queja
cowboy,vaquero
unfortunate,desgraciado
proved,demostrado
kings,reyes
meetings,reuniones
privacy,intimidad
forbidden,prohibido
wisdom,sabiduría
contrary,contrario
treating,tratando
lookin,pase a ver
torn,rasgado
searched,buscado
abroad,en el extranjero
crane,grua
leak,fuga
pill,píldora
suitcase,maleta
vodka,vodka
mel,Mel
norman,normando
eagle,Águila
colors,colores
fires,incendios
chemical,químico
catholic,católico
eats,come
baron,barón
soccer,fútbol
ace,as
brush,cepillar
retired,retirado
illness,enfermedad
sang,cantó
flip,voltear
tons,montones
twist,giro
october,octubre
marine,marina
chapter,capítulo
lo,lo
measure,la medida
chicks,pollitos
mia,desaparecido en combate
racing,carreras
radar,Radar
soviet,Soviético
cuts,cortes
editor,editor
magical,mágico
temporary,temporal
affect,afectar
structure,estructura
recover,recuperar
marshal,mariscal
sonny,hijo
bid,licitación
palm,palma
inner,interno
handed,entregó
whistling,silbido
pub,pub
fingerprints,huellas dactilares
analysis,análisis
throne,trono
barn,granero
suspected,sospechoso
wears,viste
bothered,molesto
finest,mejor
rage,furia
fleet,flota
rounds,rondas
roses,rosas
irish,irlandesa
introduced,introducido
damaged,estropeado
tragic,trágico
pierre,Pierre
budget,presupuesto
booked,reservado
v,v
rocky,rocoso
humor,humor
softly,suavemente
employee,empleado
medication,medicamento
willie,Willie
lauren,lauren
multiple,múltiple
neil,neil
booze,bebida alcohólica
sis,sis
felix,Felix
turtle,Tortuga
nut,tuerca
coin,moneda
currently,actualmente
yards,yardas
slaves,esclavos
basis,base
nowadays,hoy en día
effective,eficaz
ivan,ivan
discussion,discusión
temper,templar
plot,gráfico
creative,creativo
casino,casino
poker,póker
quinn,quinn
farmer,granjero
achieve,lograr
counter,encimera
bits,bits
require,exigir
fucker,Cabron
planes,aviones
sticking,pega
logan,Logan
recognized,Reconocido
khan,kan
delighted,contento
provided,previsto
repair,reparar
rising,creciente
chan,chan
colin,colin
janet,Janet
advanced,avanzado
causes,causa
various,varios
engines,motores
cookie,Galleta
necessarily,necesariamente
demons,demonios
lame,aburrido
preparing,preparando
th,th
baker,panadero
massage,masaje
graham,Graham
antonio,Antonio
entertainment,entretenimiento
bucket,Cubeta
owned,de propiedad
whip,látigo
forgiveness,perdón
delicate,delicado
solar,solar
adrian,adrian
pockets,bolsillos
hercules,Hércules
spider,araña
prayers,oraciones
phase,fase
passengers,pasajeros
diary,diario
blanket,cobija
comedy,comedia
height,altura
dive,bucear
tennis,tenis
korean,coreano
breasts,pechos
comrades,camaradas
gabriel,gabriel
smash,aplastar
sunshine,Brillo Solar
vast,vasto
dope,droga
gently,suavemente
computers,ordenadores
permit,permiso
wade,vadear
raining,lloviendo
mason,masón
jazz,jazz
undercover,clandestino
swallow,tragar
towel,toalla
fried,frito
function,función
suggested,sugirió
whirring,zumbido
bunny,conejito
polite,Cortés
acted,actuado
assumed,ficticio
niece,sobrina
prosecutor,fiscal
aliens,alienígenas
fund,fondo
leslie,Leslie
crossing,cruce
sorts,ordena
operate,funcionar
ralph,ralph
harper,Harper
dutch,holandés
harris,harris
audition,audición
senses,Sentidos
holmes,holmes
pump,bomba
region,región
diane,diane
weakness,debilidad
tested,probado
constant,constante
amongst,entre
discovery,descubrimiento
paintings,pinturas
added,adicional
lincoln,Lincoln
clicking,haciendo clic en
wrapped,envuelto
lance,lanza
needle,aguja
mi,mi
coughs,toser
executive,ejecutivo
halt,detener
petty,insignificante
praying,Orando
sealed,sellado
terrified,aterrorizado
en,en
pops,papas
nest,nido
gravity,gravedad
interfere,interferir
kidnapping,secuestro
travis,travis
gathered,reunido
limited,limitado
backwards,hacia atrás
mario,mario
excellency,excelencia
demands,demandas
wagon,vagón
absurd,absurdo
con,estafa
largest,más grande
carson,carson
burst,Estallar
uhh,uhh
newspapers,periódicos
kisses,besos
riley,Riley
weed,hierba
sober,sobrio
intended,destinado a
nails,clavos
registered,registrado
boo,abucheo
complaining,quejumbroso
eli,eli
concept,concepto
shining,brillante
vessel,embarcación
halloween,Víspera de Todos los Santos
avenue,avenida
suggesting,sugerencia
grows,crece
zoo,zoo
growls,gruñido
packing,embalaje
stink,hedor
regarding,con respecto a
dammit,damita
hooked,enganchado
recovered,recuperado
leather,cuero
christina,christina
mexican,mexicano
homer,homero
worn,desgastado
liam,Liam
sheet,hoja
boot,bota
reverse,contrarrestar
permanent,permanente
assuming,asumiendo
boats,botes
di,di
ellie,ellie
grandson,nieto
raising,levantamiento
shield,blindaje
drown,ahogar
conduct,conducta
luggage,equipaje
worlds,mundos
ashes,despojos mortales
promotion,promoción
carla,carla
australia,Australia
menu,menú
bacon,tocino
diego,Diego
spoil,mimar
giggles,giggles
immunity,inmunidad
recognise,reconocer
northern,del Norte
completed,terminado
method,método
scenes,escenas
warren,madriguera
parade,desfile
tire,neumático
laughed,Se rió
potato,Papa
celebrating,celebrando
ancestors,antepasados
unfair,injusto
safer,más seguro
indistinctly,indistintamente
elliot,Elliot
lungs,pulmones
misunderstanding,malentendido
tag,etiqueta
radiation,radiación
independent,independiente
happier,más feliz
focused,enfocado
requires,exigir
admitted,aceptado
technique,técnica
republic,república
valentine,enamorado
jewelry,joyas
understands,entiende
nanny,niñera
yen,yen
ronnie,ronnie
poisoned,envenenado
sire,padre
cart,carro
yells,grita
thanksgiving,acción de gracias
tissue,pañuelo de papel
shooter,tirador
operations,operaciones
jew,judío
arrival,llegada
root,raíz
galaxy,galaxia
november,noviembre
organized,organizado
corrected,corregido
shadows,oscuridad
gossip,chisme
bloke,tipo
skill,habilidad
alike,similar
amber,ámbar
buddies,amigos
conspiracy,conspiración
seth,Seth
deserved,merecido
groom,novio
directed,dirigido
gibbs,gibbs
dana,dana
cherry,cereza
explode,explotar
hunger,hambre
spencer,spencer
scotland,Escocia
rumors,rumores
ideal,ideal
adults,adultos
belonged,pertenecido
dough,masa
terror,terror
evan,evan
traditional,tradicional
dismissed,despedido
ford,vado
ham,jamón
holidays,Días festivos
announce,anunciar
yang,yang
priority,prioridad
inch,pulgada
tense,tiempo
mo,mes
mankind,humanidad
click,hacer clic
rumbling,retumbar
forgetting,olvidando
european,europeo
pillow,almohada
bugs,insectos
scan,escanear
rehearsal,ensayo
poet,poeta
celebration,celebracion
ruby,rubí
cattle,vacas
severe,grave
drawer,cajón
denied,denegado
sore,dolorido
unconscious,inconsciente
lighter,encendedor
sheets,hojas
et,y
stations,estaciones
clothing,ropa
questioning,interrogatorio
jen,jen
lands,tierras
immediate,inmediato
ay,sí
killers,asesinos
register,Registrarse
broad,amplio
comic,cómic
lamp,lámpara
stab,puñalada
dignity,dignidad
wreck,naufragio
explains,explica
borrowed,prestado
pm,pm
foul,falta
relative,relativo
inn,Posada
coma,coma
corporal,corporal
noah,Noé
bureau,oficina
servants,servicio
basket,cesta
barney,barney
daisy,margarita
tara,Tara
develop,desarrollar
horror,horror
closest,más cercano
spiritual,espiritual
closely,cercanamente
types,tipos
skinny,muy delgado
disturbing,perturbador
troy,troy
oath,juramento
detectives,detectives
terrorists,terroristas
christopher,Christopher
steam,vapor
shave,afeitar
kang,kang
larger,más grande
solo,solo
cemetery,cementerio
grounds,jardines
bump,protuberancia
singh,Singh
approve,aprobar
personnel,personal
jenna,jenna
audrey,Audrey
splendid,espléndido
scum,escoria
parked,estacionado
si,si
mob,multitud
pearl,perla
vital,vital
connor,connoro
concerns,preocupaciones
brandon,brandon
faithful,fiel
limits,límites
combination,combinación
rex,rex
beam,Haz
louder,más fuerte
impress,impresionar
sunny,soleado
judy,Judy
tracy,tracy
alliance,Alianza
photographs,fotografías
sings,cantar
taxes,impuestos
ou,UNED
benny,benny
identified,identificado
counselor,consejero
nap,siesta
francs,francos
conflict,conflicto
arrives,llega
assistance,asistencia
retreat,retirada
produced,producido
mitch,mitch
candidate,candidato
supreme,supremo
rubber,caucho
inspired,inspirado
infected,infectado
bingo,bingo
leonard,leonard
autopsy,autopsia
kent,kent
carpet,alfombra
puppy,cachorro
oops,UPS
toes,dedos de los pies
voted,votado
gut,intestino
coffin,ataúd
vietnam,Vietnam
instant,instante
ash,ceniza
scandal,escándalo
elsewhere,en otra parte
ally,aliado
arrow,flecha
debbie,debbie
misery,miseria
cotton,algodón
sebastian,Sebastian
suite,suite
lecture,conferencia
planets,planetas
economy,economía
pam,pila
stare,mirar fijamente
guardian,guardián
gig,Curro
investment,inversión
archer,arquero
egypt,Egipto
fooled,engañado
martial,marcial
humble,humilde
nora,Nora
heroin,heroína
deposit,depositar
allison,Allison
continued,continuado
medal,medalla
advise,aconsejar
overnight,durante la noche
cellphone,Teléfono móvil
fairly,equitativamente
gum,goma
inches,pulgadas
shouts,gritos
stinks,apesta
include,incluir
sighing,suspiro
lean,inclinarse
jill,jaleo
deaths,fallecidos
swell,hinchar
december,diciembre
physically,físicamente
franklin,franklin
samantha,samantha
cows,vacas
rusty,oxidado
commitment,compromiso
masters,maestros
lana,lana
dale,valle
lit,iluminado
threaten,amenazar
gina,gina
hut,cabaña
practical,práctico
samples,muestras
reporting,informes
fathers,fastidios
drowned,ahogue
mitchell,Mitchell
elements,elementos
honking,bocina
rear,trasero
photographer,fotógrafo
excitement,emoción
ranch,rancho
fee,tarifa
sixth,sexto
bonnie,bonnie
tool,herramienta
objects,objetos
chanting,chanting
heather,brezo
profession,profesión
document,documento
journalist,el periodista
injuries,heridos
yu,Yu
bait,carnada
adorable,adorable
unexpected,inesperado
alicia,alicia
breast,pecho
rely,confiar
megan,megan
vulnerable,vulnerable
insisted,insistido
idol,ídolo
specifically,específicamente
sorrow,tristeza
hopeless,sin esperanza
jules,Jules
pale,pálido
roommate,compañera de cuarto
toss,sacudida
cursed,maldito
luckily,Afortunadamente
struggling,luchando
counsel,consejo
teenage,Adolescente
laying,tendido
react,reaccionar
cannon,cañón
dated,con fecha de
penalty,multa
sarge,sargento
spotted,manchado
announcement,anuncio
cocaine,cocaína
crashed,estropeado
embrace,abarcar
spike,pico
determine,determinar
satan,Satán
allen,Allen
silk,seda
israel,Israel
anonymous,anónimo
floating,flotante
dunno,No sé
hon,estupendo
relieved,aliviado
operating,operando
walt,walt
communicate,comunicar
eastern,oriental
theft,hurto
visitor,visitante
marked,marcado
acid,ácido
located,situado
planted,plantado
andrea,andrea
purple,púrpura
excuses,excusas
pierce,atravesar
sid,sid
apologies,disculpas
fuss,escándalo
fooling,engañado
bargain,negociar
feast,banquete
boarding,embarque
collar,collar
attracted,atraído
revealed,revelado
symptoms,síntomas
existed,existió
rosa,rosa
envy,envidia
crashing,estrellarse
flame,fuego
visual,visual
fame,fama
stuart,stuart
del,delegado
clara,Clara
handled,manejado
perfume,perfume
protest,protesta
psycho,psicópata
emotion,emoción
duncan,Duncan
believing,creyente
ahem,Ejem
leon,León
display,monitor
un,Naciones Unidas
content,contenido
melissa,toronjil
donald,Donald
pepper,pimienta
skirt,falda
harsh,duro
remaining,restante
cruise,crucero
requested,solicitado
oldest,más antiguo
posted,al corriente
embassy,embajada
crushed,aplastada
scar,cicatriz
compare,comparar
rhythm,ritmo
dining,comida
efforts,esfuerzos
heels,tacones
dug,excavado
adopted,adoptado
ninja,ninja
myth,mito
honored,honrado
wished,deseado
shove,empujón
formed,formado
defeated,derrotado
tables,mesas
dedicated,dedicado
certificate,certificado
defence,defensa
copies,copias
trevor,Trevor
drum,tambor
infection,infección
aggressive,agresivo
kurt,kurt
scotch,escocés
clubs,clubs
relations,relaciones
communist,comunista
fears,miedos
darn,maldito
iraq,Irak
candles,velas
frog,rana
chess,ajedrez
arse,culo
belief,creencia
cabinet,gabinete
stuffed,relleno
described,descrito
mere,mero
whimpering,gemido
rumor,rumor
eleven,once
ms,Sra
lung,pulmón
rap,rap
watson,watson
primary,primario
error,error
debate,debate
filming,rodaje
arrangements,preparativos
sum,suma
sweep,barrer
era,era
vault,bóveda
liquid,líquido
romeo,Romeo
forbid,prohibir
positions,posiciones
assigned,asignado
aircraft,aeronave
smarter,más inteligente
realised,dio cuenta
gunfire,tiroteo
dull,tedioso
chap,Cap
fry,freír
brazil,Brasil
tapes,cintas
islands,islas
sirens,sirenas
vanessa,vanessa
cargo,carga
fist,puño
persons,personas
psychic,psíquico
sucker,ventosa
discussed,discutido
denise,denise
oven,horno
hatred,odio
bench,mesa de trabajo
worthless,sin valor
loses,pierde
envelope,sobre
kindness,amabilidad
helmet,casco
twin,mellizo
warriors,guerreros
anderson,anderson
sailor,marinero
ladder,escalera
shitty,de mierda
replaced,sustituido
duties,deberes
barrel,barril
turtles,tortugas
wolves,Lobos
african,africano
kung,kung
connie,connie
surprises,sorpresas
roaring,rugido
im,estoy
folk,gente
banana,plátano
alternative,alternativa
designer,diseñador
dial,marcar
ton,tonelada
bleed,sangrar
screwing,atornillado
curtis,curtis
tension,tensión
climbing,escalada
raid,Redada
chirping,chirrido
narrow,estrecho
veronica,verónica
couples,parejas
january,enero
scout,explorar
attacking,agresor
deer,ciervo
dorothy,dorothy
grip,sujeción
cameron,Cameron
strikes,huelgas
tin,estaño
surprising,sorprendente
arriving,llegando
paranoid,paranoico
executed,ejecutado
tender,tierno
upside,alza
warden,guardián
significant,significativo
quote,cita
corporate,corporativo
gunshots,balazos
subway,subterraneo
keen,entusiasta
storage,almacenamiento
cunt,coño
vain,vano
neat,ordenado
trailer,remolque
accidentally,accidentalmente
activities,ocupaciones
mick,macho
twisted,retorcido
operator,operador
enterprise,empresa
cycle,ciclo
hector,Héctor
importance,importancia
signing,firma
risks,riesgos
improve,mejorar
goose,ganso
bass,bajo
volunteer,voluntario
dresses,vestidos
murphy,murphy
cooperate,cooperar
models,modelos
wiped,limpiado
pacific,Pacífico
observe,observar
ties,corbatas
residence,residencia
lip,labio
asses,culo
kindly,amable
benjamin,Benjamín
gallery,galería
spots,lugares
suspended,suspendido
bernard,Bernardo
helpless,indefenso
electronic,electrónico
motorcycle,motocicleta
doubts,dudas
worship,Adoración
geez,cariño
graduate,graduado
sits,sosa
flames,llamas
congress,congreso
execution,ejecución
sandra,sandra
affected,afectado
handling,manejo
tanks,tanques
finn,finlandés
filed,archivado
bare,desnudo
ritual,ritual
assholes,gilipollas
whale,ballena
depend,depender
application,solicitud
blank,blanco
controlled,revisado
nigger,negro
claimed,reclamado
faint,tenue
allah,Alá
association,asociación
glorious,glorioso
mikey,mikey
tub,tina
pistol,pistola
wee,pequeñito
pedro,Pedro
destroying,destruyendo
threats,amenazas
practicing,practicando
democracy,democracia
campus,instalaciones
conclusion,conclusión
filling,relleno
rascal,bribón
candle,vela
sucked,chupado
retire,retirarse
attempted,intentó
genuine,auténtico
rosie,rosie
principle,principio
butcher,carnicero
items,elementos
sweater,suéter
rank,rango
mademoiselle,señorita
strictly,estrictamente
compete,competir
bold,audaz
picnic,picnic
recovery,recuperación
gathering,reunión
disturbed,perturbado
risky,arriesgado
formal,formal
somewhat,un poco
crawl,gatear
villa,villa
meets,Satisface
fixing,fijación
switched,cambiado
brakes,frenos
slight,leve
brandy,brandy
appetite,apetito
lesbian,lésbico
shepherd,pastor
wandering,errante
giggling,risor
established,establecido
generations,generaciones
published,publicado
perspective,perspectiva
anyhow,de todos modos
losers,perdedores
muffled,sordo
wha,wha
deals,ofertas
hockey,hockey
chased,perseguido
ned,ned
creep,arrastrarse
harrison,horrison
discipline,disciplina
lick,lamer
coal,carbón
miranda,Miranda
tomb,tumba
hush,Cállate
thrilled,fascinado
dummy,ficticio
suggestion,sugerencia
addition,adición
therapist,terapeuta
ranger,guardabosque
stella,Stella
blocked,obstruido
nicky,nicky
trucks,camiones
directions,direcciones
parole,libertad condicional
cafe,cafetería
wizard,mago
fortunately,por suerte
consciousness,conciencia
vanished,desaparecido
ceiling,techo
institute,instituto
freddy,Freddy
sector,sector
wu,wu
stiff,rígido
overcome,superar
faced,enojado
handy,práctico
sunset,atardecer
strict,estricto
creation,creación
boobs,tetas
brooklyn,brooklyn
freddie,freddie
naive,ingenuo
wang,wang
passage,paso
vera,vera
zach,zach
whistles,silbidos
judging,juzgar
spinning,hilado
reed,Junco
compliment,cumplido
brutal,brutal
broadcast,transmisión
chickens,pollos
prey,presa
nations,naciones
apologise,pedir disculpas
puzzle,rompecabezas
arrangement,disposición
bald,calvo
nikki,nikki
cindy,cindy
invasion,invasión
boxing,boxeo
eternity,eternidad
plague,Plaga
proves,prueba
collins,collins
se,marchito
philosophy,filosofía
respected,respetado
examine,examinar
prostitute,prostituta
anyways,de todos modos
sharon,sharon
reaching,alcanzado
rory,rory
turner,tornero
instinct,instinto
cam,leva
swore,juré
affection,afecto
vampires,vampiros
bin,compartimiento
becky,becky
porter,portero
dings,duras
nazi,nazi
ministry,ministerio
tortured,torturado
manhattan,Manhattan
strings,instrumentos de cuerda
erica,Erica
luxury,lujo
beers,cervezas
outer,exterior
gotcha,entendido
behaviour,conducta
locate,localizar
carmen,carmen
breeze,brisa
sausage,embutido
genetic,genético
electrical,eléctrico
physics,física
pirate,pirata
raj,raj
bart,barcoso
butler,mayordomo
slice,rodaja
kennedy,Kennedy
gwen,gwen
circles,círculos
rod,vara
kidney,riñón
hiya,Hola
patty,empanada
inspiration,inspiración
ginger,jengibre
cracked,agrietado
destination,destino
concrete,hormigón
stream,Arroyo
offended,ofendido
rolls,rollos
dentist,dentista
drain,desagüe
technical,técnico
lloyd,Lloyd
performed,realizado
morris,Morris
intentions,intenciones
spray,rociar
maurice,mauricio
rejected,rechazado
declare,declarar
controls,control S
backs,espalda
organ,Organo
zack,zaqueta
funds,fondos
tips,consejos
dudes,dudes
mates,compañeros
thumb,pulgar
winds,vientos
trains,trenes
donkey,Burro
blues,blues
formula,fórmula
lawrence,lawrence
dizzy,mareado
decides,decide
forty,cuarenta
hooker,puta
connections,conexiones
desires,deseos
waking,despertador
vegetables,vegetales
bra,sostén
imperial,imperial
boyd,boyd
bachelor,soltero
marvelous,maravilloso
prior,previo
airplane,avión
stark,rígido
absence,ausencia
brenda,Brenda
burt,burt
ew,enemigo
writes,escribe
chen,chen
tech,técnico
daylight,luz
jewels,joyas
stores,historias
las,las
wrist,muñeca
roots,raíces
clerk,empleado
deed,escritura
blackmail,chantaje
joel,joel
receiving,recepción
pace,ritmo
lin,linaje
plug,enchufe
disagree,discrepar
convenient,conveniente
maximum,máximo
privilege,privilegio
hears,escuchas
bonus,prima
honesty,honestidad
rang,sonó
jessie,jessie
debts,deudas
cellar,cava
paige,paigre
carriage,carro
secretly,secretamente
meg,meg
furious,furioso
coins,monedas
freaked,hecho anormalmente
muscles,músculos
beds,camas
hostages,rehenes
accompany,acompañar
shirley,shirley
georgia,Georgia
pointed,puntiagudo
almighty,todopoderoso
lobby,vestíbulo
fellows,becarios
cured,curado
scheduled,programado
troubled,preocupado
endless,sin fin
scent,olor
defending,defensor
samurai,samurai
burger,hamburguesa
entitled,intitulado
protocol,protocolo
author,autor
aha,aha
mole,lunar
fled,huido
meals,comidas
disgrace,desgracia
sleeps,duerme
bets,apuestas
illusion,espejismo
verdict,veredicto
confusing,confuso
mature,maduro
bruno,bruno
alison,alison
income,ingreso
hans,hans
expenses,gastos
fatal,fatal
shares,Comparte
owes,letra
bore,aburrir
seeking,buscando
civilization,civilización
claudia,claudia
remained,se mantuvo
bully,matón
element,elemento
passenger,pasajero
balloon,globo
performing,ejecutando
clues,pistas
katherine,Katherine
woody,leñoso
sleepy,somnoliento
toe,dedo del pie
mortal,mortal
ensure,garantizar
traces,trazas
lottery,lotería
reporters,reporteros
mansion,mansión
curtain,cortina
chang,cambio
tricky,complicado
cheek,mejilla
harbor,puerto
farmers,agricultores
rented,alquilado
distracted,distraído
reminded,recordado
discussing,que se discute
flood,inundación
cocktail,cóctel
buddha,Buda
reply,respuesta
zombie,zombi
products,productos
kay,kay
associate,asociar
bubble,burbuja
ana,ana
sobs,sollozo
generally,en general
seed,semilla
respects,saludos
celebrity,celebridad
chi,chi
engineering,Ingeniería
contacts,contactos
smashed,colocado
horns,cuernos
disappoint,decepcionar
pervert,pervertido
haunted,obsesionado
missile,misil
rot,putrefacción
val,Val
fortunate,afortunado
laser,láser
rodney,rodney
spite,despecho
travelling,de viaje
mill,molino
dearest,querido
waitress,camarera
retirement,Jubilación
paula,paula
finishing,refinamiento
consent,consentimiento
phoebe,Phoebe
convicted,convicto
spoiled,consentido
greet,saludar
spill,derramar
methods,métodos
shrink,encogerse
copper,cobre
confessed,confesado
daphne,Dafne
prices,precios
naomi,Naomi
auction,subasta
brooke,brooke
chairs,sillas
follows,sigue
denny,denny
confusion,Confusión
forgiven,perdonado
sweets,dulces
column,columna
bailey,muralla exterior
hats,sombreros
euros,euros
jon,jon
sympathy,simpatía
survivors,sobrevivientes
accurate,preciso
claus,claus
wallace,wallace
speaker,altavoz
magazines,revistas
ming,ming
values,valores
brass,latón
adams,Adams
constable,alguacil
nurses,enfermeras
brat,palo de golf
scheme,esquema
min,minuto
yi,yi
instrumental,instrumental
snakes,serpiente
included,incluido
heir,heredero
kirk,iglesia
jan,ene
ditch,abandone
rarely,casi nunca
ransom,rescate
alfred,Alfredo
suspicion,sospecha
sources,fuentes
economic,económico
collected,recogido
elderman,hombre mayor
offers,ofertas
pointing,apuntando
dealt,repartido
tae,tae
owners,dueños
hardest,más difícil
lsn,lsn
tide,marea
sung,cantado
loudly,fuerte
tournament,torneo
originally,originalmente
rainbow,arcoíris
loads,cargas
orbit,orbita
corps,cuerpo
platform,plataforma
cloth,tela
dawson,Dawson
shotgun,escopeta
ja,ja
fur,pelaje
irene,Irene
february,febrero
beware,tener cuidado
gin,Ginebra
nigga,nigga
richie,richie
countess,condesa
nicholas,nicholas
psychiatrist,psiquiatra
ruining,arruinamiento
benefits,beneficios
hee,jii
roast,asar
repay,pagar
sworn,jurado
miguel,miguel
intimate,íntimo
ego,ego
ng,ng
collapse,colapso
programme,programa
minimum,mínimo
password,contraseña
theirs,suyo
monkeys,monos
exception,excepción
lex,lex
sasha,Sasha
cal,California
champ,morder
approval,aprobación
manny,manny
chemistry,química
negotiate,negociar
logic,lógica
spreading,extensión
depression,depresión
seattle,Seattle
dreadful,terrible
snack,bocadillo
painter,pintor
hallway,pasillo
lindsay,lindsay
domestic,Doméstico
survivor,sobreviviente
wooden,de madera
bicycle,bicicleta
length,longitud
austin,austin
sperm,esperma
buttons,botones
collecting,recolección
laptop,ordenador portátil
reference,referencia
administration,administración
shrimp,camarón
wealthy,adinerado
companion,compañero
lust,lujuria
hawaii,Hawai
atlantic,atlántico
andre,andre
dime,diez centavos
phrase,frase
afghanistan,Afganistán
cleveland,cleveland
gratitude,gratitud
customs,costumbres
phoenix,fénix
messenger,Mensajero
rupees,rupias
mona,mona
tasty,sabroso
argh,argh
bent,doblado
drums,batería
worm,gusano
expose,exponer
website,sitio web
lena,lena
marilyn,marilyn
eager,entusiasta
sharks,tiburón
lawn,césped
instrument,instrumento
applied,aplicado
aids,SIDA
contains,contiene
sandwiches,sándwiches
ofthe,de El
panties,bragas
teresa,Teresa
arrogant,arrogante
skies,cielo
civilian,civil
signals,señales
recipe,receta
burke,burra
fog,niebla
greedy,avaro
muslim,musulmán
dee,dee
pregnancy,el embarazo
allows,permite
fighters,luchadores
mouths,bocas
growth,crecimiento
elaine,Elaine
assured,seguro
intel,intel
butterfly,mariposa
covers,cubiertas
compromise,compromiso
doyle,doyle
via,vía
precise,preciso
winston,Winston
apples,manzanas
clyde,clyde
legally,legalmente
lola,lola
screech,chillido
seventh,séptimo
pond,estanque
exclusive,exclusivo
z,z
encounter,encuentro
contacted,contactado
jeans,pantalones
allergic,alérgico
label,etiqueta
forehead,frente
clearing,claro
glenn,glenn
gamble,jugar
jolly,alegre
publicity,publicidad
dong,polla
elvis,ELVIS
caleb,caleb
jung,junco
possessed,poseído
juliet,juliet
thompson,thompson
sheila,sheila
dialogue,diálogo
dreamt,soñado
proven,probado
chains,cadenas
sickness,enfermedad
trousers,pantalones
autumn,otoño
championship,campeonato
establish,establecer
disguise,ocultar
inviting,atractivo
accomplished,logrado
tore,rasgarse
unh,infierno
swamp,pantano
ballet,ballet
tales,cuentos
declared,declarado
ding,timbre
avoiding,evitando
sabrina,Sabrina
tremendous,tremendo
passionate,apasionado
madison,madison
politicians,políticos
blair,blair
remembers,recuerda
peggy,Peggy
hilarious,gracioso
essential,esencial
learnt,aprendió
carries,lleva
violet,Violeta
buffalo,búfalo
guessed,adivinado
sniffs,olfatear
deceased,fallecido
yea,sí
officials,oficiales
educated,educado
drake,pato
scoundrel,sinvergüenza
capacity,capacidad
sells,vende
cough,tos
runway,pista
subjects,asignaturas
douglas,Douglas
umbrella,paraguas
presentation,presentación
resort,recurso
elected,elegido
innocence,inocencia
gesture,gesto
lions,leones
nightmares,pesadillas
gal,galón
nicer,mejor
curiosity,curiosidad
experiments,experimentos
journal,diario
shakespeare,shakespeare
harmless,inofensivo
assist,ayudar
fries,papas fritas
regards,Saludos
fiona,fiona
kidnap,secuestrar
